Date,Open,High,Low,Close,Volume,Next Price,10-day MA,20-day MA,index,20-SMA Change
2021/1/14,302.79998779296875,315,300,313.20001220703125,19436205,307.6000061035156,304.0400024,291.2000015,793,0.075549487
2021/1/15,314.79998779296875,315,300.3999938964844,307.6000061035156,16771942,325,305.4000031,292.6200012,794,0.05119269
2021/1/18,307.6000061035156,327,305,325,22557709,341,308.6400024,294.6200012,795,0.103115874
2021/1/19,334,348,329.79998779296875,341,33824229,372,313.0800018,297.7500015,796,0.145256081
2021/1/20,346,374.6000061035156,344.3999938964844,372,36876123,375.20001220703125,319.2800018,302.4300018,797,0.230036695
2021/1/21,364.20001220703125,381.6000061035156,359,375.20001220703125,27820117,380.20001220703125,326.0000031,307.3800018,798,0.220638981
2021/1/22,370,387.6000061035156,369.20001220703125,380.20001220703125,19474199,399.79998779296875,332.2200043,312.0400024,799,0.218433564
2021/1/25,384.6000061035156,407.6000061035156,384,399.79998779296875,29854313,378.6000061035156,341.2400024,318.1200012,800,0.256758413
2021/1/26,390.6000061035156,395.3999938964844,372,378.6000061035156,28319599,364,348.9000031,324.0500015,801,0.168338233
2021/1/27,372,378.3999938964844,358.3999938964844,364,38354634,355.6000061035156,355.6600037,328.5800018,802,0.107797182
2021/1/28,360,375.79998779296875,352.3999938964844,355.6000061035156,25616292,355.79998779296875,359.9000031,331.9700027,803,0.07118114
2021/1/29,369.6000061035156,377,355.79998779296875,355.79998779296875,23194119,391,364.7200012,335.0600021,804,0.061899318
2021/2/1,369,392.3999938964844,364,391,24165176,395,371.3200012,339.9800018,805,0.150067645
2021/2/2,400,410.6000061035156,391.20001220703125,395,26607201,414.20001220703125,376.7200012,344.9000015,806,0.14525949
2021/2/3,410,414.3999938964844,399,414.20001220703125,25297659,401,380.9400024,350.1100021,807,0.183056781
2021/2/4,403,406,388.20001220703125,401,26446610,401.3999938964844,383.5200012,354.7600021,808,0.130341633
2021/2/5,403.3999938964844,415.6000061035156,396,401.3999938964844,16427318,406.3999938964844,385.6399994,358.9300018,809,0.118323884
2021/2/8,411.6000061035156,413.79998779296875,403,406.3999938964844,11703461,409,386.3,363.7700012,810,0.117189412
2021/2/9,407,411,403.6000061035156,409,11997750,430.3999938964844,389.3399994,369.1200012,811,0.108040742
2021/2/10,415.6000061035156,436.6000061035156,409,430.3999938964844,21259665,443.20001220703125,395.9799988,375.8200012,812,0.145229079
2021/2/11,443.20001220703125,443.20001220703125,443.20001220703125,443.20001220703125,0,439.20001220703125,404.7399994,382.3200012,813,0.159238363
2021/2/16,455,458.79998779296875,430.20001220703125,439.20001220703125,21028101,451.3999938964844,413.0800018,388.9000015,814,0.129339189
2021/2/17,430.6000061035156,452,430,451.3999938964844,12859183,428,419.1200012,395.2200012,815,0.142148658
2021/2/18,454.6000061035156,460,426.20001220703125,428,27160897,423.6000061035156,422.4200012,399.5700012,816,0.071151485
2021/2/19,422.20001220703125,426.6000061035156,411,423.6000061035156,23715622,400.20001220703125,423.3600006,402.1500015,817,0.053338318
2021/2/22,435.79998779296875,435.79998779296875,400.20001220703125,400.20001220703125,29567738,392.79998779296875,423.2800018,403.4000015,818,-0.007932547
2021/2/23,392,408.20001220703125,381.20001220703125,392.79998779296875,23775442,365.79998779296875,422.4200012,404.0300003,819,-0.027794997
2021/2/24,393,403,361,365.79998779296875,44418612,370.3999938964844,418.3600006,402.3300003,820,-0.090796144
2021/2/25,383,383,358.79998779296875,370.3999938964844,28113890,340,414.5,401.9199997,821,-0.078423581
2021/2/26,349,355,340,340,42878713,366.79998779296875,405.4600006,400.7199997,822,-0.15152725
2021/3/1,355,366.79998779296875,350.3999938964844,366.79998779296875,34725734,362.3999938964844,397.8199982,401.2799988,823,-0.085925068
2021/3/2,388,388,360.6000061035156,362.3999938964844,31246598,372.6000061035156,390.1399963,401.6099991,824,-0.097632044
2021/3/3,365,375,352.79998779296875,372.6000061035156,19621974,340,382.2599976,400.6899994,825,-0.070104054
2021/3/4,360,360.3999938964844,340,340,32230252,337,373.4599976,397.9399994,826,-0.145599838
2021/3/5,325,345.6000061035156,321.3999938964844,337,34290648,308.79998779296875,364.7999969,394.0799988,827,-0.144843684
2021/3/8,343.20001220703125,344,301.79998779296875,308.79998779296875,51449220,302,355.6599945,389.4699982,828,-0.207127663
2021/3/9,303.6000061035156,320.79998779296875,289.20001220703125,302,54064527,317,346.5799957,384.4999985,829,-0.214564366
2021/3/10,325,329,314.6000061035156,317,33352900,344.6000061035156,341.6999969,380.0299988,830,-0.165855325
2021/3/11,315,345,314,344.6000061035156,34663277,333,339.1199982,376.8099991,831,-0.085480728
2021/3/12,355,355.20001220703125,330,333,28533683,317.20001220703125,338.4199982,371.9399994,832,-0.104694304
2021/3/15,335.3999938964844,343.3999938964844,312.20001220703125,317.20001220703125,23814532,329.6000061035156,333.4600006,365.6399994,833,-0.13248
2021/3/16,323.6000061035156,333,323,329.6000061035156,14112999,325.3999938964844,330.1800018,360.1599991,834,-0.084851158
2021/3/17,326,331.79998779296875,318,325.3999938964844,14358388,337.3999938964844,325.4600006,353.8599991,835,-0.080427302
2021/3/18,331.6000061035156,345,331.3999938964844,337.3999938964844,20482557,333,325.2,349.3299988,836,-0.034151103
2021/3/19,329,333,321.20001220703125,333,20546621,320.6000061035156,324.8,344.7999985,837,-0.034222734
2021/3/22,326,335.79998779296875,319,320.6000061035156,18792228,303.79998779296875,325.9800018,340.8199982,838,-0.059327481
2021/3/23,325,325.79998779296875,301.6000061035156,303.79998779296875,26994042,292,326.1600006,336.3699982,839,-0.096827929
2021/3/24,306,311.79998779296875,287.3999938964844,292,37248107,287.3999938964844,323.6600006,332.6799988,840,-0.122279665
2021/3/25,282,292.6000061035156,274.6000061035156,287.3999938964844,28097756,302,317.9399994,328.5299988,841,-0.125194062
2021/3/26,290,305.20001220703125,289,302,25880764,280.3999938964844,314.8399994,326.6299988,842,-0.07540642
2021/3/29,295,295,274.3999938964844,280.3999938964844,49192404,293.6000061035156,311.1599976,322.3099991,843,-0.130030112
2021/3/30,278,295.3999938964844,278,293.6000061035156,24752892,298.20001220703125,307.5599976,318.8699997,844,-0.079248577
2021/3/31,295,304,294.79998779296875,298.20001220703125,20828610,325.79998779296875,304.8399994,315.15,845,-0.053783874
2021/4/1,307,328,305.79998779296875,325.79998779296875,29295048,318,303.6799988,314.4399994,846,0.036127682
2021/4/7,335,335,315,318,25621849,320.79998779296875,302.1799988,313.4899994,847,0.014386426
2021/4/8,313.20001220703125,326.6000061035156,310.79998779296875,320.79998779296875,12818367,314,302.1999969,314.0899994,848,0.021363267
2021/4/9,324.3999938964844,324.3999938964844,309.79998779296875,314,11658356,298.20001220703125,303.2199982,314.6899994,849,-0.002192632
2021/4/12,314,314.6000061035156,292.6000061035156,298.20001220703125,24890065,276,303.8399994,313.75,850,-0.049561714
2021/4/13,296.20001220703125,301,274.20001220703125,276,43263925,286,302.7,310.3199997,851,-0.110595513
2021/4/14,287,290.79998779296875,283,286,28878747,284.79998779296875,301.1,307.9699997,852,-0.071338116
2021/4/15,286,290.3999938964844,280,284.79998779296875,12718239,290.20001220703125,301.5399994,306.3499985,853,-0.070344413
2021/4/16,286,294.79998779296875,283.79998779296875,290.20001220703125,18016614,289.20001220703125,301.2,304.3799988,854,-0.04658646
2021/4/19,290.20001220703125,301,285,289.20001220703125,19089091,293.6000061035156,300.3,302.5699997,855,-0.04418808
2021/4/20,288.6000061035156,296,284,293.6000061035156,242615551,282.20001220703125,297.0800018,300.3800003,856,-0.02257139
2021/4/21,287.20001220703125,292,280.6000061035156,282.20001220703125,28467362,292,293.5000031,297.8400009,857,-0.052511377
2021/4/22,288.3999938964844,292.6000061035156,283.79998779296875,292,27941527,306.3999938964844,290.6200043,296.4100006,858,-0.014878043
2021/4/23,293,311.3999938964844,292,306.3999938964844,32455805,305,289.8600037,296.5400009,859,0.033250128
2021/4/26,310,321.6000061035156,303.3999938964844,305,30584797,313,290.5400024,297.1900009,860,0.026279481
2021/4/27,300,319,296.3999938964844,313,43285503,309.3999938964844,294.2400024,298.4700012,861,0.048681605
2021/4/28,309.79998779296875,311.6000061035156,306.20001220703125,309.3999938964844,12079410,309.20001220703125,296.5800018,298.8400009,862,0.035336611
2021/4/29,313,314.79998779296875,304,309.20001220703125,16583681,298,299.0200043,300.2800018,863,0.029705642
2021/4/30,304,305,297.20001220703125,298,15334320,293.20001220703125,299.8000031,300.5000015,864,-0.008319473
2021/5/3,297.3999938964844,297.79998779296875,290,293.20001220703125,10072434,291.79998779296875,300.2000031,300.2500015,865,-0.023480397
2021/5/4,293.20001220703125,295.6000061035156,290.6000061035156,291.79998779296875,9074489,287,300.0200012,298.5500015,866,-0.022609324
2021/5/5,288,293.79998779296875,285.6000061035156,287,12284824,285.79998779296875,300.5,297.0000015,867,-0.033670039
2021/5/6,285.3999938964844,293.6000061035156,280,285.79998779296875,19249251,282.79998779296875,299.8799988,295.2500015,868,-0.03200682
2021/5/7,288,290.3999938964844,279.20001220703125,282.79998779296875,19379263,262.79998779296875,297.5199982,293.6900009,869,-0.037079959
2021/5/10,280,280,255,262.79998779296875,73924579,249,293.2999969,291.9199997,870,-0.099753398
2021/5/11,250.1999969482422,252,240,249,63727234,255.1999969482422,286.8999969,290.5699997,871,-0.143063633
2021/5/12,251,262.6000061035156,251,255.1999969482422,32343072,251.60000610351562,281.4799973,289.0299995,872,-0.117046683
2021/5/13,247.60000610351562,257,245,251.60000610351562,21199638,244,275.7199966,287.3700005,873,-0.124473655
2021/5/14,245.1999969482422,251,242.1999969482422,244,28110988,254.1999969482422,270.3199966,285.0599998,874,-0.144039851
2021/5/17,246.39999389648438,256,244.60000610351562,254.1999969482422,27285020,260,266.4199951,283.3099991,875,-0.102749646
2021/5/18,255.8000030517578,261.79998779296875,255.8000030517578,260,17873111,273.20001220703125,263.2399963,281.6299988,876,-0.076802893
2021/5/20,256.20001220703125,276.79998779296875,255,273.20001220703125,36907302,275.20001220703125,261.8599976,281.1799988,877,-0.028380349
2021/5/21,280,280.79998779296875,267.20001220703125,275.20001220703125,20946889,271,260.8,280.3399994,878,-0.018334833
2021/5/24,276.79998779296875,279,265.20001220703125,271,14192265,276.6000061035156,259.6200012,278.5699997,879,-0.027174497
2021/5/25,270,278.20001220703125,265.79998779296875,276.6000061035156,14353423,279.6000061035156,261.0000031,277.15,880,-0.001984463
2021/5/26,277.20001220703125,290,277.20001220703125,279.6000061035156,17575426,271.79998779296875,264.0600037,275.4800003,881,0.014955735
2021/5/27,279.6000061035156,279.6000061035156,265.20001220703125,271.79998779296875,29857723,265.20001220703125,265.7200027,273.6,882,-0.006578992
2021/5/28,272.6000061035156,274.3999938964844,263,265.20001220703125,16971893,294,267.0800034,271.4,883,-0.022844465
2021/5/31,276.20001220703125,294.79998779296875,271.6000061035156,294,44006174,313,272.0800034,271.2,884,0.084070796
2021/6/1,296.20001220703125,315.20001220703125,294.3999938964844,313,41772699,311.79998779296875,277.9600037,272.1899994,885,0.149932035
2021/6/2,312,313.3999938964844,304,311.79998779296875,24252954,307.3999938964844,283.1400024,273.1899994,886,0.141330168
2021/6/3,311.79998779296875,321,305.6000061035156,307.3999938964844,23234022,302.20001220703125,286.5600006,274.2099991,887,0.121038602
2021/6/4,297.79998779296875,311,297.79998779296875,302.20001220703125,40645528,300,289.2600006,275.0300003,888,0.098789266
2021/6/7,302.6000061035156,305.3999938964844,296.6000061035156,300,27170971,297,292.1600006,275.8900009,889,0.087389898
2021/6/8,300,303.6000061035156,293,297,13395646,293.20001220703125,294.2,277.6000015,890,0.06988472
2021/6/9,295.79998779296875,298.79998779296875,290.79998779296875,293.20001220703125,10810536,298,295.5600006,279.8100021,891,0.047853936
2021/6/10,295.20001220703125,305.20001220703125,291.20001220703125,298,14448149,307.20001220703125,298.1800018,281.9500023,892,0.056924978
2021/6/11,302.6000061035156,311.79998779296875,300,307.20001220703125,18599815,302.3999938964844,302.3800018,284.7300026,893,0.078916902
2021/6/15,307,311,299,302.3999938964844,13806094,288.79998779296875,303.2200012,287.6500023,894,0.051277565
2021/6/16,299.3999938964844,301.6000061035156,287.3999938964844,288.79998779296875,19770810,290,300.8,289.3800018,895,-0.002004334
2021/6/17,285,294.20001220703125,283.3999938964844,290,12109734,300.6000061035156,298.6200012,290.8800018,896,-0.003025309
2021/6/18,297.6000061035156,304.3999938964844,294.3999938964844,300.6000061035156,17708557,301.79998779296875,297.9400024,292.2500015,897,0.028571444
2021/6/21,296.79998779296875,303.20001220703125,292.79998779296875,301.79998779296875,12340521,292.79998779296875,297.9,293.5800003,898,0.02799914
2021/6/22,302.79998779296875,303.79998779296875,292,292.79998779296875,12894472,308,297.1799988,294.6699997,899,-0.006346122
2021/6/23,295.79998779296875,309.3999938964844,292.6000061035156,308,19408354,315,298.2799988,296.2399994,900,0.039697545
2021/6/24,310,319.6000061035156,310,315,20689334,330,300.4599976,298.0099991,901,0.057011513
2021/6/25,317,333,315.3999938964844,330,31517759,328.6000061035156,303.6599976,300.9199997,902,0.096636981
2021/6/28,333,338,325.20001220703125,328.6000061035156,12324384,323.79998779296875,305.7999969,304.0899994,903,0.08060116
2021/6/29,329.6000061035156,331.79998779296875,322,323.79998779296875,15304408,320.3999938964844,307.9399963,305.5799988,904,0.059624285
2021/6/30,329,329.20001220703125,317.6000061035156,320.3999938964844,13672818,304,311.0999969,305.9499985,905,0.047229925
2021/7/2,318.20001220703125,318.6000061035156,300.3999938964844,304,23363439,287,312.4999969,305.5599991,906,-0.005105377
2021/7/5,300.20001220703125,300.79998779296875,280,287,38091180,289.79998779296875,311.1399963,304.5399994,907,-0.05759506
2021/7/6,287,292.79998779296875,277,289.79998779296875,19388472,286,309.9399963,303.9199982,908,-0.046459629
2021/7/7,287,287.79998779296875,279.20001220703125,286,15809580,267.6000061035156,309.2599976,303.2199982,909,-0.056790443
2021/7/8,281.79998779296875,283.79998779296875,265.79998779296875,267.6000061035156,43323881,279.20001220703125,305.2199982,301.7499985,910,-0.113173132
2021/7/9,264.20001220703125,285.3999938964844,258,279.20001220703125,46931905,285.20001220703125,301.6399994,301.0499985,911,-0.072579261
2021/7/12,287,291.3999938964844,281.79998779296875,285.20001220703125,22668759,295,297.1600006,300.4099991,912,-0.050630761
2021/7/13,284,302,280.79998779296875,295,25187613,290,293.8,299.7999985,913,-0.016010669
2021/7/14,293,294.79998779296875,281.6000061035156,290,24001923,290.3999938964844,290.4200012,299.1799988,914,-0.030683865
2021/7/15,289.3999938964844,294.79998779296875,287.20001220703125,290.3999938964844,13427920,290.79998779296875,287.4200012,299.2599991,915,-0.02960638
2021/7/16,287.6000061035156,295.6000061035156,284.20001220703125,290.79998779296875,12235819,276.20001220703125,286.1,299.2999985,916,-0.028399635
2021/7/19,284.79998779296875,285,272,276.20001220703125,23214788,275.20001220703125,285.0200012,298.0799988,917,-0.073403069
2021/7/20,272.3999938964844,279.79998779296875,271.6000061035156,275.20001220703125,14740972,270.20001220703125,283.5600037,296.75,918,-0.072620009
2021/7/21,271.6000061035156,274,266.3999938964844,270.20001220703125,21252300,279.79998779296875,281.9800049,295.6200012,919,-0.085988732
2021/7/22,273.79998779296875,281.79998779296875,272.3999938964844,279.79998779296875,17738480,273.20001220703125,283.2000031,294.2100006,920,-0.048978664
2021/7/23,280.3999938964844,280.79998779296875,270.79998779296875,273.20001220703125,15386626,235.60000610351562,282.6000031,292.1200012,921,-0.064767866
2021/7/26,259.20001220703125,265,232.39999389648438,235.60000610351562,82759612,194,277.6400024,287.4000015,922,-0.180236587
2021/7/27,235.60000610351562,235.60000610351562,194,194,165740968,208.60000610351562,267.5400024,280.6700012,923,-0.308796811
2021/7/28,196.8000030517578,217.60000610351562,190.39999389648438,208.60000610351562,127665813,228.39999389648438,259.4000031,274.9100021,924,-0.241206197
